Nro. factura;día;fecha;Hora;Cajero;Vendedor;Nro. Documento;Cliente;Medio de Pago;Cod de Artículo;Producto;Categoría;Vr.Costo;Vr.Unitario;Cantidad vendida;Total
51318;sábado; 16 de mayo de 2026;1:29 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;7701021118318;PAñAL WINNY ULTRATRIM SEC 3X16;PAÑAL;17222;22300;1.00;22300
51317;sábado; 16 de mayo de 2026;1:19 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;7702026147631;PAÑITOS PEQUEÑIN ALMENDRA X 100 UND;ASEO;8333;10900;1.00;10900
51316;sábado; 16 de mayo de 2026;1:02 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;1175;CIRIO DECORADO;BAUTIZO;10000;17000;1.00;17000
51315;sábado; 16 de mayo de 2026;12:46 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;321;1000;1.00;1000
51315;sábado; 16 de mayo de 2026;12:46 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;1398-1;CHALECO TERMICO TUGUIS BEBE;ROPA;26000;52000;1.00;52000
51314;sábado; 16 de mayo de 2026;10:03 a. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;2146-1;PAÑAL DE TELA BLANCO X UNIDAD;ACCESORIOS;3000;5500;1.00;5500
51313;sábado; 16 de mayo de 2026;10:02 a. m.;cajero 1;;32049408;Ventas Mostrador;Nequi;0031-1;PIJAMA PIEL DURAZNO BOTON 2 PIEZAS;ROPA;15000;36000;1.00;36000
51312;sábado; 16 de mayo de 2026;9:47 a. m.;cajero 1;;32049408;Ventas Mostrador;Nequi;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;321;1000;1.00;1000
51312;sábado; 16 de mayo de 2026;9:47 a. m.;cajero 1;;32049408;Ventas Mostrador;Nequi;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;1.00;35000
51311;viernes; 15 de mayo de 2026;8:09 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;7701021144829;PAÑAL WINNY ULTRATRIM SENSITIVE 0X30;PAÑAL;19649;23500;1.00;23500
51311;viernes; 15 de mayo de 2026;8:09 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;7701021111975;PAÑAL WINNY 0X50;PAÑAL;32517;34500;1.00;34500
51311;viernes; 15 de mayo de 2026;8:09 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;7701021145949;PAÑITOS WINNY ALOE X100;ASEO;9529;12500;1.00;12500
51311;viernes; 15 de mayo de 2026;8:09 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;7453117603894;EXTRACTOR ELECTRICO 2 TETEROS;ASEO;54900;120000;1.00;120000
51310;viernes; 15 de mayo de 2026;8:01 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;3064;COBERTOR OVEJERO CON ESTAMPADO;LENCERIA;16000;39000;2.00;78000
51310;viernes; 15 de mayo de 2026;8:01 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;7708379271016;BOLSAS RECOLECTORAS MOBY;ACCESORIOS;13756;32000;1.00;32000
51309;viernes; 15 de mayo de 2026;7:37 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;321;1000;1.00;1000
51309;viernes; 15 de mayo de 2026;7:37 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;2002;SEMANARIO 21 PIEZAS;ROPA;33000;53000;1.00;53000
51308;viernes; 15 de mayo de 2026;7:31 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;1379-2;CONJUNTO FABY 3 PEIZAS;ROPA;16000;31000;1.00;31000
51307;viernes; 15 de mayo de 2026;7:08 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;2080-1;BODY BLANCO X UNIDAD;ROPA;4750;10000;1.00;10000
51306;viernes; 15 de mayo de 2026;6:02 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;7701021145949;PAÑITOS WINNY ALOE X100;ASEO;9529;12500;1.00;12500
51306;viernes; 15 de mayo de 2026;6:02 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;2025;MEDIA PATIN;ROPA;2750;6500;1.00;6500
51306;viernes; 15 de mayo de 2026;6:02 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;2144;PRIMERA MUDA TERMICA ECONOMICA;ROPA;10000;28000;1.00;28000
51305;viernes; 15 de mayo de 2026;5:31 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;7702031318484;CREMA JOHNSON LIQUIDA AVENA X800ML;ASEO;35000;52900;1.00;52900
51305;viernes; 15 de mayo de 2026;5:31 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;7702277581130;PAÑITOS ARRURRU ALOE X120;ASEO;9806;14300;1.00;14300
51304;viernes; 15 de mayo de 2026;4:13 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;4863-2;PAVA BEBE EN PANA -DRILL;ACCESORIOS;13000;28500;1.00;28500
51303;viernes; 15 de mayo de 2026;2:14 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;6959048200252;TOALLAS VALENTINA MATERNA X10;ASEO;8333;13500;1.00;13500
51302;viernes; 15 de mayo de 2026;2:09 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;7701021116499;PAÑAL WINNY ULTRATRIM SEC 1X30;PAÑAL;21743;25500;1.00;25500
51302;viernes; 15 de mayo de 2026;2:09 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;7702277376484;ESTUCHE ARRURRU BABY SHOWERS NIÑA NVA PRESENTACION;ASEO;44661;55900;1.00;55900
51301;viernes; 15 de mayo de 2026;2:01 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;7707199346263;PAÑAL VALENTINA 3GX50;PAÑAL;40900;51200;1.00;51200
51300;viernes; 15 de mayo de 2026;1:18 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;7702277617112;COLONIA ARRURRU 800 ML ROSADA NVA PRESENT;ASEO;51500;59000;1.00;59000
51299;viernes; 15 de mayo de 2026;12:41 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;2232;JEAN AMERICANO;ROPA;35000;67000;1.00;67000
51298;viernes; 15 de mayo de 2026;11:43 a. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;1135;BATA LABORATORIO NIÑO;COLEGIO;14000;25000;1.00;25000
51297;viernes; 15 de mayo de 2026;11:29 a. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;7701021147585;PAÑAL WINNY ULTRATRIM SEC 4X50;PAÑAL;61716;71300;1.00;65596
51296;viernes; 15 de mayo de 2026;10:44 a. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;7707199344818;PAÑAL VALENTINA 2MX30;PAÑAL;21800;29400;1.00;29400
51296;viernes; 15 de mayo de 2026;10:44 a. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;6970817283337;PAÑITOS VALENTINA X 100;ASEO;6000;11600;1.00;11600
51295;viernes; 15 de mayo de 2026;10:12 a. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;2026-3;GORRO LANA BABY KIDS;ROPA;10000;20000;1.00;20000
51294;jueves; 14 de mayo de 2026;8:15 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;2259;CORBATA COLORES NIÑO;ACCESORIOS;3000;9500;1.00;9500
51293;jueves; 14 de mayo de 2026;7:54 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;7701021114006;PAÑAL WINNY ULTRATRIM SEC 4X30;PAÑAL;38177;42600;1.00;40470
51292;jueves; 14 de mayo de 2026;7:43 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;1943-1;BODY SUNNOZY X UNIDAD;ROPA;9821;17000;2.00;34000
51291;jueves; 14 de mayo de 2026;7:33 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;7702277889106;COLONIA ARRURRU 120 ML AZUL + JABON NVA PREST;ASEO;20575;25800;1.00;25800
51290;jueves; 14 de mayo de 2026;7:31 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;6940163300088;EXTRACTOR PORTATIL ELECTRICO;ACCESORIOS;40000;95000;1.00;95000
51289;jueves; 14 de mayo de 2026;7:07 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Tarjeta crédito;7702031293231;SHAMPOO JOHNSON CABELLO CLARO MANZANILLA X200 ML;ASEO;17120;21400;1.00;21400
51289;jueves; 14 de mayo de 2026;7:07 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Tarjeta crédito;7891010046859;CREMA JOHNSON LIQUIDA AVENA X 200 ML;ASEO;14500;20500;1.00;20500
51289;jueves; 14 de mayo de 2026;7:07 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Tarjeta crédito;7702031401032;JABON JOHNSON ORIGINAL POR UNIDAD;ASEO;4457;5600;1.00;5600
51289;jueves; 14 de mayo de 2026;7:07 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Tarjeta crédito;1917;BOLSA DE REGALO MEDIANA DECORADA NIÑOS;PAPELERIA;2416;4300;1.00;4300
51289;jueves; 14 de mayo de 2026;7:07 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Tarjeta crédito;7702277395256;PAÑITOS ARRURRU AVENA X100;ASEO;8333;14500;1.00;14500
51289;jueves; 14 de mayo de 2026;7:07 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Tarjeta crédito;7701021115140;PAÑAL WINNY ULTRATRIM SEC 2X16;PAÑAL;14119;16000;1.00;16000
51288;jueves; 14 de mayo de 2026;6:39 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;321;1000;1.00;1000
51288;jueves; 14 de mayo de 2026;6:39 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;2002;SEMANARIO 21 PIEZAS;ROPA;33000;53000;1.00;53000
51287;jueves; 14 de mayo de 2026;6:20 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;1135;BATA LABORATORIO NIÑO;COLEGIO;14000;25000;1.00;25000
51285;jueves; 14 de mayo de 2026;5:52 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;7707199346270;PAÑAL VALENTINA 4XG X50;PAÑAL;49566;64000;1.00;64000
51284;jueves; 14 de mayo de 2026;5:41 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;0202-1;CEPILLO MUSICAL + PEINILLA;ACCESORIOS;6000;11000;1.00;11000
51283;jueves; 14 de mayo de 2026;5:40 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;166051;TINA ECONOMICA DE COLORES SIN BASE;ACCESORIOS;18500;38000;1.00;38000
51282;jueves; 14 de mayo de 2026;5:22 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;5001;MEDIA BLANCA PELLIZCO T:4 A T:12;COLEGIO;8750;12500;1.00;12500
51281;jueves; 14 de mayo de 2026;4:11 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;7707199346263;PAÑAL VALENTINA 3GX50;PAÑAL;40900;51200;1.00;51200
51280;jueves; 14 de mayo de 2026;3:53 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;2117-1;MEDIAS RECIEN NACIDO X UNIDAD;ROPA;875;2500;2.00;5000
51279;jueves; 14 de mayo de 2026;2:37 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;1133-5;MEDIA TOBACO X UNIDAD T 0 A 18 MESES;ROPA;2500;4500;2.00;9000
51278;jueves; 14 de mayo de 2026;1:26 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;9090-1;CORBATIN ADULTO;ACCESORIOS;5000;10000;1.00;10000
51277;jueves; 14 de mayo de 2026;1:24 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;1174;BUSO CUELLO REDONDO COLORES;ROPA;9000;16000;1.00;16000
51276;jueves; 14 de mayo de 2026;12:55 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;6970817284006;PAñITOS VALENTINA 120 UND;ASEO;6944;12800;1.00;12800
51275;jueves; 14 de mayo de 2026;11:19 a. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;1133-6;MEDIA TOBACO X 3 T 0 A 18 MESES;ROPA;7500;13000;2.00;26000
51274;jueves; 14 de mayo de 2026;10:47 a. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;5001;MEDIA BLANCA PELLIZCO T:4 A T:12;COLEGIO;8750;12500;3.00;37500
51273;jueves; 14 de mayo de 2026;10:28 a. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;1118;CAPA ESTAMPADA SENCILLA;LLUVIA;19000;40000;1.00;40000
51272;miércoles; 13 de mayo de 2026;8:04 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Efectivo;1135;BATA LABORATORIO NIÑO;COLEGIO;14000;25000;1.00;25000
51271;miércoles; 13 de mayo de 2026;7:49 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Nequi;7701021119087;PAÑAL WINNY ULTRATRIM SEC 4X100;PAÑAL;122164;144000;1.00;129600
51270;miércoles; 13 de mayo de 2026;7:44 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Efectivo;1135;BATA LABORATORIO NIÑO;COLEGIO;14000;25000;1.00;25000
51269;miércoles; 13 de mayo de 2026;6:38 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Daviplata;1135;BATA LABORATORIO NIÑO;COLEGIO;14000;25000;1.00;25000
51268;miércoles; 13 de mayo de 2026;6:26 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Efectivo;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;321;1000;1.00;1000
51268;miércoles; 13 de mayo de 2026;6:26 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Efectivo;1196-2;SUDADERA PAULIS DOBLE PANTALONEST2 A T10;ROPA;32500;66000;1.00;66000
51267;miércoles; 13 de mayo de 2026;6:24 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Nequi;1743;SILLA MESEDORA MUSICAL ROCKER;ACCESORIOS;100000;168000;1.00;160440
51267;miércoles; 13 de mayo de 2026;6:24 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Nequi;1303-2;BALACA DE TELA NVO DISEÑO;ACCESORIOS;3000;7000;1.00;7000
51266;miércoles; 13 de mayo de 2026;6:02 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Nequi;7701021115140;PAÑAL WINNY ULTRATRIM SEC 2X16;PAÑAL;14119;16000;2.00;31040
51265;miércoles; 13 de mayo de 2026;5:10 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Efectivo;7701021115140;PAÑAL WINNY ULTRATRIM SEC 2X16;PAÑAL;14119;16000;2.00;32000
51264;miércoles; 13 de mayo de 2026;4:22 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Nequi;1782;FORRO PASEADOR CALIBRE 4;ACCESORIOS;9000;14500;1.00;14500
51263;miércoles; 13 de mayo de 2026;2:32 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Efectivo;7707199344801;PAÑAL VALENTINA 1PX30;PAÑAL;17377;27300;1.00;27300
51262;miércoles; 13 de mayo de 2026;1:37 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Tarjeta Débito;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;321;1000;1.00;1000
51262;miércoles; 13 de mayo de 2026;1:37 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Tarjeta Débito;2002;SEMANARIO 21 PIEZAS;ROPA;33000;53000;1.00;53000
51262;miércoles; 13 de mayo de 2026;1:37 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Tarjeta Débito;6970817283337;PAÑITOS VALENTINA X 100;ASEO;5585;11600;1.00;11600
51261;miércoles; 13 de mayo de 2026;1:20 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Efectivo;14060;BABERO TRES COMIDAS + 2BABITAS;ACCESORIOS;7500;15300;1.00;15300
51260;miércoles; 13 de mayo de 2026;12:17 p. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Nequi;328;BODY FABI 3 -4 UND;ROPA;23000;42000;2.00;84000
51259;miércoles; 13 de mayo de 2026;11:33 a. m.;Maria Barbosa Neuque;Vendedor ;32049408;Ventas Mostrador;Efectivo;7701021145949;PAÑITOS WINNY ALOE X100;ASEO;9529;12500;1.00;12500
51258;martes; 12 de mayo de 2026;7:43 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;1552;CAMISA CUELLO CORBATA NIÑO MANGA LARGA NIÑO;COLEGIO;19000;30000;2.00;60000
51257;martes; 12 de mayo de 2026;7:07 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;7702789070160;COLONIA VALENTINA X1000 NIÑA / NIÑO;ASEO;44200;58200;1.00;58200
51256;martes; 12 de mayo de 2026;6:57 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;1992-1;SANDALIA ANATOMICA;CALZADO;20000;40000;1.00;40000
51255;martes; 12 de mayo de 2026;6:48 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;3211-6;CONJUNTO MYP CHALECO PANA;ROPA;50000;97000;1.00;97000
51254;martes; 12 de mayo de 2026;6:47 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;7701021111821;PAÑAL WINNY ULTRATRIM 3X30;PAÑAL;31687;35800;1.00;35800
51254;martes; 12 de mayo de 2026;6:47 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;1918;BOLSA DE REGALO GRANDE JUMBO DECORADA;PAPELERIA;3300;6000;2.00;12000
51253;martes; 12 de mayo de 2026;6:38 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;2080-1;BODY BLANCO X UNIDAD;ROPA;4750;10000;1.00;10000
51253;martes; 12 de mayo de 2026;6:38 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;3211-6;CONJUNTO MYP CHALECO PANA;ROPA;50000;97000;1.00;90016
51252;martes; 12 de mayo de 2026;6:35 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;2280;MALETA PROTECTOR DE GATEO;ACCESORIOS;32000;70000;1.00;70000
51251;martes; 12 de mayo de 2026;6:34 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;7702277884569;COLONIA ARRURRU 400 ML ROSADA+CREMA X 220 ORIGINAL;ASEO;42400;53000;1.00;53000
51250;martes; 12 de mayo de 2026;5:14 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Daviplata;1174;BUSO CUELLO REDONDO COLORES;ROPA;9000;16000;1.00;15200
51250;martes; 12 de mayo de 2026;5:14 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Daviplata;1980;MEDIAS MICROFIBRA 2-4-6-8-10-12;ROPA;8500;17900;1.00;16468
51249;martes; 12 de mayo de 2026;4:51 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;1196-2;SUDADERA PAULIS DOBLE PANTALONEST2 A T10;ROPA;32500;66000;1.00;62700
51249;martes; 12 de mayo de 2026;4:51 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;2152-1;CONJUNTO 3 PIEZAS T:2 A T:8 PAULIS;ROPA;35000;72000;1.00;68400
51248;martes; 12 de mayo de 2026;4:27 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;2223-1;SANDALIA NO TUERCE;CALZADO;15000;37000;1.00;37000
51247;martes; 12 de mayo de 2026;3:46 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;1118;CAPA ESTAMPADA SENCILLA;LLUVIA;19000;40000;1.00;40000
51246;martes; 12 de mayo de 2026;2:44 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;1196-2;SUDADERA PAULIS DOBLE PANTALONEST2 A T10;ROPA;32500;66000;1.00;62040
51245;martes; 12 de mayo de 2026;2:26 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;321;1000;2.00;2000
51245;martes; 12 de mayo de 2026;2:26 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;1111;TRIO KIT MATERNO PIJAMA+PANTUFLAS;ROPA;30600;55000;1.00;55000
51245;martes; 12 de mayo de 2026;2:26 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;7701021116536;PAÑAL WINNY ULTRATRIM SEC 2X30;PAÑAL;25979;29700;1.00;29700
51245;martes; 12 de mayo de 2026;2:26 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;1162;PRIMERA MUDA DE BOLSA MAJU BABY;ROPA;16000;38000;1.00;38000
51245;martes; 12 de mayo de 2026;2:26 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;2279;PAÑAL ADULTO TENA PANTS L X UNIDAD;PAÑAL;3021;4200;3.00;12600
51244;martes; 12 de mayo de 2026;2:21 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;1048-1;BABERO IMPERMEDABLE SENCILLO;ACCESORIOS;1798;6000;3.00;18000
51243;martes; 12 de mayo de 2026;12:39 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Daviplata;3019;VESTIDO DE BAÑO NIÑA DESCOTE ESPALDA;PISCINA;35000;56000;1.00;56000
51243;martes; 12 de mayo de 2026;12:39 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Daviplata;3070;ROPA INTERIOR NIÑA X UNIDAD;ROPA;2000;6000;3.00;18000
51242;martes; 12 de mayo de 2026;12:29 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;1515;ZAPATO CHAROL VALETA;CALZADO;23000;42000;3.00;126000
51241;martes; 12 de mayo de 2026;11:11 a. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;2282;VESTIDO MAJA 1119;ROPA;33000;66000;1.00;66000
51240;martes; 12 de mayo de 2026;10:32 a. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;1420;MEDIAS ENCAJE MARATHON;ROPA;8500;14500;2.00;29000
51240;martes; 12 de mayo de 2026;10:32 a. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;1726;ZAPATO NO TUERCE;CALZADO;15000;35000;1.00;35000
51239;lunes; 11 de mayo de 2026;6:45 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;1111;TRIO KIT MATERNO PIJAMA+PANTUFLAS;ROPA;30600;55000;1.00;55000
51238;lunes; 11 de mayo de 2026;4:33 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;1118;CAPA ESTAMPADA SENCILLA;LLUVIA;19000;40000;1.00;40000
51237;lunes; 11 de mayo de 2026;3:59 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;1231;PAÑAL ADULTO CONTEC L X UNIDAD;PAÑAL;3488;4200;5.00;21000
51236;lunes; 11 de mayo de 2026;3:30 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;4174;PAÑAL WINNY ETAPA 5 X UNIDAD;PAÑAL;1273;1800;1.00;1800
51235;lunes; 11 de mayo de 2026;3:17 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;7891010037192;CREMA ORIGINAL JOHNSON X400ML;ASEO;25729;33200;1.00;33200
51234;lunes; 11 de mayo de 2026;2:44 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;6957090201159;TETERO ONLY 4 ONZ SIN OREJAS;ACCESORIOS;6500;19000;1.00;19000
51233;lunes; 11 de mayo de 2026;2:09 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;7701021116536;PAÑAL WINNY ULTRATRIM SEC 2X30;PAÑAL;25979;29700;1.00;29700
51232;lunes; 11 de mayo de 2026;2:06 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Efectivo;7708910757191;PAÑAL VALENTINA 5XXG X50;PAÑAL;55666;70900;1.00;70900
51231;lunes; 11 de mayo de 2026;1:50 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;7701021116536;PAÑAL WINNY ULTRATRIM SEC 2X30;PAÑAL;25979;29700;1.00;29700
51231;lunes; 11 de mayo de 2026;1:50 p. m.;cajero 1;Vendedor ;32049408;Ventas Mostrador;Nequi;7701021145949;PAÑITOS WINNY ALOE X100;ASEO;9529;12500;1.00;12500
51230;domingo; 10 de mayo de 2026;7:55 p. m.;cajero 1;;32049408;Ventas Mostrador;Tarjeta Débito;1351-1;FAJA MATERNA T: M L Y XL;ACCESORIOS;30000;75000;1.00;75000
51229;domingo; 10 de mayo de 2026;6:33 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;6970817283337;PAÑITOS VALENTINA X 100;ASEO;5585;11600;1.00;11600
51228;domingo; 10 de mayo de 2026;6:19 p. m.;cajero 1;;32049408;Ventas Mostrador;Tarjeta Débito;1269;JEAN MATERNO PLUS 16 A 20;MATERNA;40000;76000;1.00;76000
51227;domingo; 10 de mayo de 2026;5:53 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;2025;MEDIA PATIN;ROPA;2750;6500;1.00;6500
51227;domingo; 10 de mayo de 2026;5:53 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;2088;BABUCHA BEBE;CALZADO;10000;28000;1.00;28000
51227;domingo; 10 de mayo de 2026;5:53 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;2132;BOLSA DE REGALO PEQUEÑA DECORADA;PAPELERIA;1750;3200;1.00;3200
51226;domingo; 10 de mayo de 2026;5:51 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;7701021117786;PAÑAL WINNY PANTS 4X50;PAÑAL;61716;71300;1.00;65596
51225;domingo; 10 de mayo de 2026;4:41 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;7701021145949;PAÑITOS WINNY ALOE X100;ASEO;9529;12500;1.00;12500
51225;domingo; 10 de mayo de 2026;4:41 p. m.;cajero 1;;32049408;Ventas Mostrador;Efectivo;7702026147631;PAÑITOS PEQUEÑIN ALMENDRA X 100 UND;ASEO;8333;10900;1.00;10900
51224;domingo; 10 de mayo de 2026;4:37 p. m.;cajero 1;;32049408;Ventas Mostrador;Nequi;71534232090;PATIN DE LANA CARTER;ROPA;14500;29000;1.00;29000
